time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-21T17:18:56.950Z,42.925,-111.395,0.8,5.3,mwc,298,,,,us,usp000adrg,2016-11-09T22:20:59.089Z,"southern Idaho",earthquake,,,,,reviewed,slc,hrv
2001-04-21T17:13:48.730Z,42.909,-111.367,5,3.5,ml,29,,,0.64,us,usp000adrf,2014-11-07T01:12:37.218Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-04-20T20:33:41.520Z,46.7123333,-122.7658333,-0.079,3,md,7,137,0.06068,0.09,uw,uw10530128,2016-07-23T00:33:42.250Z,"Washington",explosion,0.71,0.81,0.02,3,reviewed,uw,uw
2001-04-20T13:52:55.040Z,37.4996667,-118.734,6.291,3.12,md,38,111,0.01532,0.04,nc,nc21159245,2017-01-01T10:31:13.120Z,"Central California",earthquake,0.23,0.53,0.11,61,reviewed,nc,nc
2001-04-20T09:52:12.270Z,33.7045,-116.7761667,15.641,3.4,ml,66,28,,0.23,ci,ci9645945,2016-04-02T14:31:32.660Z,"7km SW of Idyllwild, CA",earthquake,0.25,0.78,0.253,97,reviewed,ci,ci
2001-04-19T09:02:40.400Z,34.7093333,-118.7153333,12.906,3.24,ml,64,36,0.1196,0.32,ci,ci9645749,2016-04-02T08:04:56.734Z,"12km SW of Neenach, CA",earthquake,0.41,0.81,0.243,154,reviewed,ci,ci
2001-04-19T02:20:24.840Z,36.329,-118.3478333,3.762,3.14,ml,21,166,0.1784,0.21,ci,ci9645677,2016-04-02T01:40:18.339Z,"31km W of Olancha, CA",earthquake,0.74,21.76,,1,reviewed,ci,ci
2001-04-18T21:39:36.650Z,46.7073333,-122.7491667,0.039,3.2,md,8,163,0.04911,0.15,uw,uw10528768,2016-07-23T00:33:32.510Z,"Washington",explosion,1.528,1.08,0.02,4,reviewed,uw,uw
2001-04-17T22:16:18.610Z,46.7081667,-122.7773333,-0.345,3.1,md,6,167,0.0641,0.1,uw,uw10528113,2016-07-23T00:33:29.410Z,"Washington",explosion,0.667,1.04,0.01,4,reviewed,uw,uw
2001-04-17T14:17:37.920Z,25.029,-109.54,20,4.3,mb,58,,,0.82,us,usp000adeq,2014-11-07T01:12:35.540Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
2001-04-17T08:49:06.580Z,35.9913333,-118.3395,3.882,3.01,mc,28,110,0.1622,0.21,ci,ci9645193,2016-04-01T22:24:20.833Z,"27km NNE of Kernville, CA",earthquake,0.56,21.73,0.427,22,reviewed,ci,ci
2001-04-16T21:05:52.200Z,39.8066667,-122.8711667,2.196,3.16,md,46,37,0.1892,0.16,nc,nc21158644,2017-01-01T10:15:51.910Z,"Northern California",earthquake,0.16,5.27,0.13,81,reviewed,nc,nc
2001-04-16T08:08:44.760Z,36.2441667,-120.8003333,6.486,3.06,md,65,68,0.02883,0.06,nc,nc21158561,2017-01-01T10:12:48.690Z,"Central California",earthquake,0.15,0.3,0.09,103,reviewed,nc,nc
2001-04-14T16:25:15.990Z,35.9865,-118.3311667,3.882,3.04,mc,33,71,0.1662,0.25,ci,ci9644497,2016-04-02T01:40:16.894Z,"27km NNE of Kernville, CA",earthquake,0.54,24.16,0.385,56,reviewed,ci,ci
2001-04-14T14:54:00.370Z,35.9896667,-118.3325,3.882,3.03,mc,28,108,0.1632,0.3,ci,ci9644349,2016-04-01T19:11:36.060Z,"27km NNE of Kernville, CA",earthquake,0.84,28.17,0.405,27,reviewed,ci,ci
2001-04-14T14:51:22.740Z,35.9893333,-118.3311667,3.882,3.77,ml,40,71,0.1634,0.25,ci,ci9644345,2016-04-02T14:32:35.711Z,"27km NNE of Kernville, CA",earthquake,0.54,24.37,0.303,244,reviewed,ci,ci
2001-04-14T08:40:11.870Z,39.494,-122.9468333,12.593,3.27,ml,55,31,0.01261,0.14,nc,nc21158155,2017-01-01T10:04:21.800Z,"Northern California",earthquake,0.18,0.41,,12,reviewed,nc,nc
2001-04-14T05:47:37.440Z,33.201,-115.5938333,2.505,3.03,ml,19,137,0.02975,0.3,ci,ci9644281,2016-04-02T11:25:23.860Z,"8km WSW of Niland, CA",earthquake,0.89,0.77,0.183,48,reviewed,ci,ci
2001-04-14T03:34:24.630Z,37.2015,-119.0085,11.274,3.15,md,67,70,0.2216,0.07,nc,nc21158130,2017-01-01T10:03:11.090Z,"Central California",earthquake,0.17,0.9,0.11,68,reviewed,nc,nc
2001-04-13T23:50:58.500Z,38.8843333,-123.6613333,8.396,3.08,md,27,232,0.1306,0.07,nc,nc21158111,2017-01-01T10:02:43.930Z,"Northern California",earthquake,0.72,0.56,0.16,53,reviewed,nc,nc
2001-04-13T21:46:00.850Z,46.6973333,-122.7855,-0.744,3.2,md,6,169,0.06344,0.17,uw,uw10525963,2016-07-23T00:33:17.570Z,"Washington",explosion,0.099,0.09,0.01,3,reviewed,uw,uw
2001-04-13T16:36:20.790Z,36.53,-83.34,0,3,md,16,,,,us,usp000ad5y,2014-11-07T01:12:34.545Z,"eastern Tennessee",earthquake,,,,,reviewed,tva,tva
2001-04-13T11:54:51.370Z,34.0478333,-117.1061667,5.148,3.08,ml,83,41,0.05886,0.27,ci,ci9644105,2016-04-02T17:44:12.861Z,"4km SE of Mentone, CA",earthquake,0.27,2.38,0.264,157,reviewed,ci,ci
2001-04-13T11:50:12.490Z,33.8776667,-117.6881667,3.197,3.64,ml,78,26,0.08779,0.42,ci,ci9644101,2016-04-02T08:08:30.326Z,"11km W of Corona, CA",earthquake,0.38,0.73,0.362,256,reviewed,ci,ci
2001-04-13T08:34:08.880Z,38.8353333,-122.8195,1.089,3.44,ml,43,84,0.03333,0.06,nc,nc21158005,2017-01-01T10:00:26.250Z,"Northern California",earthquake,0.14,0.35,,14,reviewed,nc,nc
2001-04-13T02:48:42.890Z,35.955,-120.5033333,9.223,3.4,ml,60,33,0.004505,0.05,nc,nc21157989,2017-01-01T09:59:50.320Z,"Central California",earthquake,0.14,0.23,,7,reviewed,nc,nc
2001-04-12T10:01:32.560Z,36.9158333,-121.6428333,5.346,3.52,ml,81,43,0.02162,0.1,nc,nc21157893,2017-03-17T16:32:28.161Z,"Northern California",earthquake,0.15,0.29,,12,reviewed,nc,nc
2001-04-12T10:01:32.550Z,36.915,-121.644,5.5,3.6,ml,34,,,,us,usp000ad39,2015-01-28T14:32:49.344Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-04-12T00:21:01.390Z,35.9833333,-118.333,3.882,3.08,ml,36,71,0.1695,0.33,ci,ci9643705,2016-04-02T04:55:32.527Z,"27km NNE of Kernville, CA",earthquake,0.65,30.41,0.298,45,reviewed,ci,ci
2001-04-11T23:55:46.790Z,36.3678333,-117.8446667,3.726,3.09,ml,29,157,0.2031,0.22,ci,ci9643697,2016-04-02T01:43:19.763Z,"17km ENE of Olancha, CA",earthquake,1.12,2.78,0.303,21,reviewed,ci,ci
2001-04-11T21:33:02.220Z,46.7495,-122.8046667,0.395,3,md,11,79,0.106,0.19,uw,uw10525318,2016-07-23T00:33:13.760Z,"Washington",explosion,0.919,1.76,0.01,3,reviewed,uw,uw
2001-04-11T19:53:57.880Z,36.3798333,-117.8288333,4.056,3.07,mc,29,161,0.2114,0.29,ci,ci9643685,2016-04-02T04:56:22.532Z,"19km NE of Olancha, CA",earthquake,1.27,27.13,0.385,48,reviewed,ci,ci
2001-04-10T01:47:42.070Z,34.5363333,-116.2668333,4.493,3.17,ml,32,91,0.2977,0.22,ci,ci9643369,2016-04-02T08:07:37.477Z,"23km SSW of Ludlow, CA",earthquake,0.55,22.23,0.279,156,reviewed,ci,ci
2001-04-10T00:00:58.500Z,36.0446667,-117.675,0.672,3.06,mc,37,96,0.0771,0.27,ci,ci9643353,2016-04-01T19:12:24.564Z,"24km ENE of Little Lake, CA",earthquake,0.57,0.86,0.362,138,reviewed,ci,ci
2001-04-09T16:49:08.500Z,41.0805,-123.4223333,37.431,3.15,md,30,51,0.2,0.08,nc,nc21157563,2017-01-01T09:50:46.699Z,"Northern California",earthquake,0.22,0.34,0.15,35,reviewed,nc,nc
2001-04-08T04:13:42.090Z,36.8175,-121.5323333,4.533,3.16,ml,72,34,0.02793,0.09,nc,nc21157375,2017-01-01T09:46:02.690Z,"Central California",earthquake,0.12,0.24,,11,reviewed,nc,nc
2001-04-08T01:25:28.840Z,36.0173333,-117.8116667,2.412,3.75,ml,34,86,0.03512,0.27,ci,ci9642941,2016-04-01T22:27:48.116Z,"12km NE of Little Lake, CA",earthquake,0.54,0.4,0.305,246,reviewed,ci,ci
2001-04-07T20:18:25.150Z,46.7086667,-122.7481667,-0.039,3.1,md,5,163,0.04968,0.09,uw,uw10523793,2016-07-23T00:33:05.610Z,"Washington",explosion,1.148,0.75,0.02,3,reviewed,uw,uw
2001-04-07T16:02:36.000Z,48.69,-124.74,32,3.9,md,57,,,,us,usp000acrj,2016-09-01T19:35:56.613Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,sea
2001-04-05T22:11:30.650Z,46.758,-122.793,0.212,3,md,14,140,0.1076,0.13,uw,uw10522773,2016-07-23T00:32:59.240Z,"Washington",explosion,0.594,0.99,0.01,6,reviewed,uw,uw
2001-04-05T20:28:32.380Z,33.8715,-117.0241667,12.297,3.16,ml,68,23,0.0465,0.32,ci,ci9642449,2016-04-01T19:12:22.816Z,"8km SW of Beaumont, CA",earthquake,0.35,0.66,0.299,166,reviewed,ci,ci
2001-04-04T22:02:30.270Z,46.697,-122.7736667,-0.409,3.4,md,20,91,0.05601,0.22,uw,uw10522013,2016-07-23T00:32:52.450Z,"Washington",explosion,0.05,0.11,0.03,6,reviewed,uw,uw
2001-04-02T22:04:24.590Z,46.7076667,-122.775,-0.546,3.1,md,7,139,0.06251,0.18,uw,uw10520083,2016-07-23T00:32:36.400Z,"Washington",explosion,0.078,0.09,0.03,5,reviewed,uw,uw
2001-04-02T10:19:52.560Z,33.2403333,-116.2553333,8.388,3.47,ml,50,41,0.1384,0.34,ci,ci9641857,2016-04-01T19:12:42.760Z,"11km E of Borrego Springs, CA",earthquake,0.42,2.12,1.023,147,reviewed,ci,ci
2001-04-01T23:58:08.080Z,43.222,-111.003,5,3.1,ml,32,,,0.87,us,usp000acdm,2014-11-07T01:12:30.428Z,"Wyoming",earthquake,,,,,reviewed,us,us
2001-04-01T21:01:53.010Z,46.705,-122.7676667,-0.041,3.2,md,8,145,0.05687,0.14,uw,uw10519163,2016-07-23T00:32:30.470Z,"Washington",explosion,0.821,1.22,0.01,3,reviewed,uw,uw
2001-04-01T13:34:37.540Z,38.6495,-119.5568333,1.666,3.04,md,67,136,0.3631,0.06,nc,nc21156205,2017-01-01T09:23:14.690Z,"Central California",earthquake,0.18,1.45,0.14,72,reviewed,nc,nc
2001-03-31T17:56:41.910Z,31.7791667,-116.0273333,4.224,3.19,ml,4,322,0.8712,0.1,ci,ci9641549,2016-04-02T08:05:57.513Z,"52km E of Maneadero, B.C., MX",earthquake,7.18,12.53,0.15,4,reviewed,ci,ci
2001-03-31T02:09:15.900Z,38.816,-122.8311667,0.489,3.15,md,45,42,0.02973,0.06,nc,nc21155997,2017-01-01T09:18:04.270Z,"Northern California",earthquake,0.11,0.31,0.25,54,reviewed,nc,nc
2001-03-30T17:13:55.600Z,37.933,-93.327,5,3.1,mblg,7,,,0.58,us,usp000ac8m,2014-11-07T01:12:26.679Z,"Missouri",earthquake,,,,,reviewed,us,us
2001-03-29T22:53:13.280Z,46.709,-122.7636667,-0.305,3.2,md,10,136,0.05732,0.13,uw,uw10529143,2016-07-23T00:32:21.070Z,"Washington",explosion,0.721,1.11,0.02,5,reviewed,uw,uw
2001-03-29T15:54:35.460Z,34.6911667,-116.3076667,4.346,3.21,mc,26,75,0.1397,0.29,ci,ci9641025,2016-04-02T10:33:20.431Z,"14km WSW of Ludlow, CA",earthquake,0.48,27.16,0.261,80,reviewed,ci,ci
2001-03-29T11:22:34.480Z,27.52,-111.568,10,4.1,mb,20,,,0.96,us,usp000ac62,2014-11-07T01:12:26.416Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2001-03-27T23:03:26.620Z,46.717,-122.7515,-0.354,3.1,md,10,145,0.05767,0.19,uw,uw10528458,2016-07-23T00:32:15.510Z,"Washington",explosion,0.057,0.11,0.02,5,reviewed,uw,uw
2001-03-27T12:21:49.840Z,40.4263333,-124.36,27.006,3.03,md,22,210,0.05225,0.06,nc,nc21155499,2017-01-01T09:09:55.840Z,"Northern California",earthquake,0.44,0.43,0.13,45,reviewed,nc,nc
2001-03-27T11:47:52.470Z,39.3643333,-120.4626667,5.678,3.61,md,78,108,0.2009,0.17,nc,nc21155497,2017-03-17T16:31:29.483Z,"Northern California",earthquake,0.25,0.64,0.1,93,reviewed,nc,nc
2001-03-26T21:51:44.470Z,46.7025,-122.7728333,0.307,3,md,10,159,0.05833,0.13,uw,uw10528333,2016-07-23T00:32:12.880Z,"Washington",explosion,0.758,1.01,0.01,5,reviewed,uw,uw
2001-03-25T22:11:53.680Z,46.705,-122.7611667,0.049,3.2,md,11,145,0.05339,0.17,uw,uw10528213,2016-07-23T00:32:10.240Z,"Washington",explosion,0.942,1.12,0.03,4,reviewed,uw,uw
2001-03-25T00:41:25.210Z,34.0476667,-117.5705,7.223,3.35,ml,112,22,0.04359,0.46,ci,ci9639729,2017-02-09T03:17:57.008Z,"5km E of Ontario, CA",earthquake,0.32,1.07,0.305,126,reviewed,ci,ci
2001-03-24T22:52:10.780Z,46.7003333,-122.7791667,-0.718,3.2,md,12,160,0.06093,0.27,uw,uw10527893,2016-07-23T00:32:07.470Z,"Washington",explosion,0.114,0.13,0.02,5,reviewed,uw,uw
2001-03-24T09:06:57.560Z,34.8068333,-116.2721667,4.091,3.05,ml,24,83,0.05639,0.15,ci,ci9638417,2016-04-02T17:40:44.662Z,"14km NW of Ludlow, CA",earthquake,0.4,0.3,0.318,103,reviewed,ci,ci
2001-03-24T06:26:24.050Z,38.806,-122.7921667,4.108,3.43,ml,53,46,0.002703,0.06,nc,nc21155790,2017-01-01T09:05:21.020Z,"Northern California",earthquake,0.12,0.34,,11,reviewed,nc,nc
2001-03-23T22:57:01.020Z,46.7343333,-122.7918333,1.145,3.1,md,16,78,0.08889,0.12,uw,uw10527028,2016-07-23T00:32:03.770Z,"Washington",explosion,0.453,0.84,0.01,4,reviewed,uw,uw
2001-03-23T15:02:07.600Z,40.244,-124.1586667,11.974,3.41,md,17,79,0.05856,0.16,nc,nc21154913,2017-01-01T09:03:33.430Z,"Northern California",earthquake,0.43,0.56,0.19,63,reviewed,nc,nc
2001-03-23T08:47:13.830Z,37.2621667,-121.6418333,6.347,3.24,md,94,30,0.02523,0.05,nc,nc21154889,2017-01-01T09:03:09.900Z,"Northern California",earthquake,0.1,0.23,0.11,154,reviewed,nc,nc
2001-03-22T23:12:44.640Z,46.7056667,-122.7621667,0.434,3.4,md,13,137,0.05434,0.1,uw,uw10526248,2016-07-23T00:32:00.490Z,"Washington",explosion,0.595,0.63,0.03,5,reviewed,uw,uw
2001-03-22T12:55:52.780Z,40.1246667,-123.194,34.373,3.09,md,38,53,0.2126,0.1,nc,nc21154715,2017-01-01T09:00:25.850Z,"Northern California",earthquake,0.24,0.77,0.12,53,reviewed,nc,nc
2001-03-22T12:31:54.090Z,40.1406667,-123.218,34.463,3.08,md,51,39,0.1937,0.1,nc,nc21154709,2017-01-01T09:00:12.180Z,"Northern California",earthquake,0.21,0.65,0.09,52,reviewed,nc,nc
2001-03-22T07:10:01.260Z,36.0443333,-117.6778333,1.492,3.03,ml,35,96,0.07479,0.23,ci,ci9636997,2016-04-02T17:39:04.294Z,"24km ENE of Little Lake, CA",earthquake,0.46,0.59,0.217,102,reviewed,ci,ci
2001-03-21T23:35:35.090Z,34.857,-85.439,3,3.2,md,13,,,,us,usp000abuc,2014-11-07T01:12:23.382Z,"Alabama",earthquake,,,,,reviewed,tva,tva
2001-03-20T09:59:21.160Z,38.0473333,-118.7933333,7.779,3.38,md,52,88,0.2468,0.06,nc,nc21154232,2017-01-01T08:50:59.160Z,"Central California",earthquake,0.23,1.26,0.11,69,reviewed,nc,nc
2001-03-19T10:40:17.000Z,47.05,-76.28,18,3.9,mblg,11,,,,us,usp000abqx,2014-11-07T01:12:22.383Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2001-03-17T22:04:21.410Z,35.7723333,-118.0343333,2.872,3.45,ml,39,55,,0.25,ci,ci9635709,2016-04-02T08:01:55.430Z,"22km SSW of Little Lake, CA",earthquake,0.37,0.65,0.227,130,reviewed,ci,ci
2001-03-17T11:12:16.050Z,32.9416667,-119.1151667,6.639,3.1,ml,4,326,0.4792,0.13,ci,ci9635469,2016-04-02T01:36:20.033Z,"49km WSW of San Clemente Is. (NW tip), CA",earthquake,1.24,16.34,0.196,43,reviewed,ci,ci
2001-03-17T02:55:42.350Z,37.5208333,-118.8275,4.695,3.26,ml,40,77,0.06937,0.04,nc,nc21153731,2017-01-01T08:42:12.870Z,"Central California",earthquake,0.22,0.65,,2,reviewed,nc,nc
2001-03-16T04:39:07.680Z,28.361,-89.029,10,3.6,mb,19,,,1.28,us,usp000abgk,2014-11-07T01:12:21.533Z,"Gulf of Mexico",earthquake,,,,6,reviewed,us,us
2001-03-16T03:46:58.690Z,37.337,-121.7031667,7.357,3.04,md,88,29,0.04865,0.04,nc,nc21153475,2017-01-01T08:39:55.890Z,"Northern California",earthquake,0.1,0.27,0.09,131,reviewed,nc,nc
2001-03-14T01:19:42.090Z,34.6466667,-116.2941667,4.406,3.19,ml,27,77,0.1854,0.16,ci,ci9634937,2016-04-02T17:38:04.635Z,"15km SW of Ludlow, CA",earthquake,0.42,18.28,0.209,98,reviewed,ci,ci
2001-03-13T13:43:04.000Z,38.72,-112.54,0.7,3.3,ml,32,,,,us,usp000abb2,2014-11-07T01:12:20.829Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-03-11T12:10:52.720Z,36.3528333,-117.4423333,4.029,3.06,ml,26,117,0.2704,0.29,ci,ci9634469,2016-04-01T19:09:47.754Z,"38km SW of Stovepipe Wells, CA",earthquake,0.91,27.53,0.364,108,reviewed,ci,ci
2001-03-11T10:11:07.440Z,39.4898333,-122.9465,15.423,4.1,mw,71,31,0.01351,0.19,nc,nc21152690,2017-03-17T16:30:06.718Z,"Northern California",earthquake,0.21,0.38,,5,reviewed,nc,nc
2001-03-10T05:29:04.580Z,44.68,-115.854,5,3.4,ml,27,,,0.66,us,usp000ab6a,2014-11-07T01:12:19.807Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-03-07T19:56:25.050Z,38.233,-118.749,11.6,3.6,ml,27,,,,us,usp000ab2t,2014-11-07T01:12:19.403Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-03-07T17:12:24.020Z,35.5301667,-84.8431667,18.04,3.2,mlg,12,62,,0.09,se,se604764,2016-11-17T13:31:26.220Z,"5km WNW of Decatur, Tennessee",earthquake,0.5,1.7,0.791,2,reviewed,se,se
2001-03-07T14:43:56.630Z,38.237,-118.749,13.5,3.3,ml,16,,,,us,usp000ab2g,2014-11-07T01:12:19.335Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-03-06T20:34:24.000Z,31.8503333,-115.8806667,23.934,3.4,ml,5,319,0.8207,0.07,ci,ci9633589,2016-04-02T19:50:15.579Z,"66km ENE of Maneadero, B.C., MX",earthquake,7.66,4.3,0.338,22,reviewed,ci,ci
2001-03-05T19:00:34.970Z,33.3748333,-116.3093333,12.869,3.13,ml,34,57,0.1395,0.3,ci,ci9633361,2016-04-02T01:38:21.937Z,"15km NNE of Borrego Springs, CA",earthquake,0.49,0.99,0.274,103,reviewed,ci,ci
2001-03-04T07:16:51.870Z,34.0251667,-117.0033333,10.521,3.18,ml,60,51,0.1052,0.27,ci,ci9633201,2016-04-02T01:38:17.284Z,"4km ESE of Yucaipa, CA",earthquake,0.35,1.03,0.262,328,reviewed,ci,ci
2001-03-03T10:46:13.000Z,33.19,-92.66,5,3,mblg,6,,,,us,usp000aau8,2016-04-13T18:16:02.060Z,"2km SSE of El Dorado, Arkansas",earthquake,,,,,reviewed,slm,slm
2001-03-02T17:38:05.770Z,34.3393333,-117.4468333,12.321,3.06,ml,65,34.4,0.07119,0.28,ci,ci9632925,2016-04-02T01:37:42.644Z,"8km SW of Oak Hills, CA",earthquake,0.37,0.62,0.253,32,reviewed,ci,ci
2001-03-01T09:10:20.930Z,47.197,-122.7133333,54.208,3.4,md,74,31,,0.27,uw,uw10518773,2017-04-02T06:41:22.644Z,"Puget Sound region, Washington",earthquake,0.581,0.97,0.05,10,reviewed,uw,uw
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2017-02-23T21:24:49.675Z,"Puget Sound region, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T07:16:13.180Z,47.7506667,-120.0303333,-0.581,3.2,md,35,47,,0.27,uw,uw10530553,2017-04-02T06:56:24.877Z,"Washington",earthquake,0.566,,0.04,12,reviewed,uw,uw
2001-02-28T04:09:46.000Z,38.72,-112.55,0.2,3.7,ml,41,,,,us,usp000aaj4,2014-11-07T01:12:12.912Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-02-27T23:21:32.750Z,46.6958333,-122.7641667,0.515,3.2,md,12,254,0.04974,0.13,uw,uw10530338,2016-07-23T00:30:33.560Z,"Washington",explosion,2.699,1.18,0.05,6,reviewed,uw,uw
2001-02-26T23:07:38.670Z,46.7033333,-122.7658333,-0.146,3,md,11,145,0.05486,0.15,uw,uw10529958,2016-07-23T00:30:29.000Z,"Washington",explosion,0.842,1.17,0.01,6,reviewed,uw,uw
2001-02-26T00:11:30.250Z,34.7073333,-116.3006667,4.084,3.26,mc,40,92,0.125,0.22,ci,ci9631745,2016-04-02T14:27:42.955Z,"13km W of Ludlow, CA",earthquake,0.57,0.87,0.257,158,reviewed,ci,ci
2001-02-25T23:18:51.470Z,36.6831665,-119.4331665,-0.211,3.26,ml,12,305,0.4069,1.21,ci,ci9631733,2016-02-16T07:25:27.938Z,"10km N of Reedley, California",earthquake,26.11,16.05,0.27,10,reviewed,ci,ci
2001-02-25T23:18:22.500Z,37.333,-121.699,7.8,4.4,mwr,43,,,,us,usp000aad3,2015-01-28T03:10:33.656Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-02-25T23:18:22.500Z,37.3325,-121.6991667,7.078,4.4,mw,95,39,0.05315,0.05,nc,nc21149422,2017-03-17T16:29:12.397Z,"Northern California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2001-02-25T21:17:34.810Z,25.04,-110.646,10,4,mb,17,,,1.34,us,usp000aacs,2014-11-07T01:12:11.971Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2001-02-25T20:54:08.320Z,25.515,-110.539,10,4,mb,7,,,1.41,us,usp000aacn,2014-11-07T01:12:11.963Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2001-02-24T22:16:27.370Z,46.7066667,-122.7623333,0.22,3.1,md,10,136,0.05508,0.08,uw,uw10528833,2016-07-23T00:30:25.370Z,"Washington",explosion,0.545,0.64,0.03,4,reviewed,uw,uw
2001-02-24T10:55:48.000Z,38.74,-112.54,1.3,3.1,ml,9,,,,us,usp000aa8n,2014-11-07T01:12:11.483Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-02-24T10:54:40.000Z,38.73,-112.54,2,3.3,mb,46,,,,us,usp000aa8m,2014-11-07T01:12:11.479Z,"Utah",earthquake,,,,1,reviewed,slc,us
2001-02-24T06:09:59.830Z,35.112,-117.525,2.707,3.8,ml,63,54,0.05597,0.24,ci,ci9631385,2016-04-02T08:04:24.465Z,"17km NE of Boron, CA",earthquake,0.31,0.59,0.338,51,reviewed,ci,ci
2001-02-23T21:43:50.000Z,38.73,-112.56,0.9,4.1,ml,69,,,,us,usp000aa7c,2014-11-07T01:12:11.256Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-02-23T20:58:46.150Z,37.0903333,-121.0296667,5.971,3.1,ml,67,143,0.07838,0.07,nc,nc21149119,2017-01-01T07:39:02.230Z,"Central California",earthquake,0.25,0.61,,13,reviewed,nc,nc
2001-02-22T22:52:57.840Z,46.6953333,-122.783,-0.618,3.1,md,17,140,0.06105,0.23,uw,uw10527543,2016-07-23T00:30:08.990Z,"Washington",explosion,0.113,0.17,0.06,5,reviewed,uw,uw
2001-02-21T23:19:11.400Z,40.6291667,-122.4071667,22.105,3.02,md,18,84,0.09369,0.11,nc,nc21148927,2017-01-01T07:34:01.521Z,"Northern California",earthquake,0.3,0.45,0.09,44,reviewed,nc,nc
2001-02-20T18:51:20.660Z,40.3003333,-124.8971667,8.386,3.8,mw,24,283,0.4541,0.07,nc,nc21148786,2017-01-01T07:30:11.600Z,"offshore Northern California",earthquake,2.2,1.41,,2,reviewed,nc,nc
2001-02-20T10:36:47.850Z,33.7085,-116.7756667,15.161,3.06,ml,59,29,0.05345,0.23,ci,ci9630517,2016-04-02T01:39:11.260Z,"6km WSW of Idyllwild, CA",earthquake,0.39,0.82,0.285,35,reviewed,ci,ci
2001-02-19T17:21:19.060Z,34.4868333,-116.2583333,4.286,3,ml,42,89,0.3403,0.21,ci,ci9630405,2016-04-02T01:38:27.640Z,"28km SSW of Ludlow, CA",earthquake,0.33,21.78,0.241,110,reviewed,ci,ci
2001-02-18T06:09:32.160Z,33.6746667,-116.8088333,15.549,3.29,ml,38,36,0.05515,0.22,ci,ci9630113,2016-04-01T19:08:35.285Z,"11km SW of Idyllwild, CA",earthquake,0.42,0.82,0.308,44,reviewed,ci,ci
2001-02-17T22:54:19.500Z,38.25,-118.29,12.4,4.1,ml,42,,,,us,usp000a9u0,2014-11-07T01:12:09.904Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-02-17T13:04:12.520Z,38.6401667,-119.799,6.008,3.23,md,15,125,0.05766,0.09,nc,nc21148372,2017-01-01T07:24:51.170Z,"Northern California",earthquake,0.26,0.34,0.122,144,reviewed,nc,nc
2001-02-16T03:40:32.800Z,37.091,-121.0303333,7.311,3.02,md,65,143,0.07928,0.07,nc,nc21148055,2017-01-01T07:19:02.900Z,"Central California",earthquake,0.24,0.41,0.14,151,reviewed,nc,nc
2001-02-14T22:27:48.100Z,46.7011667,-122.7708333,0.672,3.3,md,16,92,0.05645,0.13,uw,uw10524278,2016-07-23T00:29:38.070Z,"Washington",explosion,0.516,0.86,0.02,4,reviewed,uw,uw
2001-02-14T22:03:58.910Z,47.5181667,-121.8973333,6.294,3.1,md,45,90,0.02932,0.16,uw,uw10524193,2017-04-02T06:46:24.138Z,"Puget Sound region, Washington",earthquake,0.344,0.36,0.05,16,reviewed,uw,uw
2001-02-14T19:25:03.790Z,34.3006667,-116.9361667,3.449,3.14,ml,65,64,0.04034,0.18,ci,ci9629261,2016-04-02T17:38:11.594Z,"7km NNW of Big Bear Lake, CA",earthquake,0.25,0.57,0.236,40,reviewed,ci,ci
2001-02-14T17:04:09.000Z,40.71,-114.18,6.6,3,ml,27,,,,us,usp000a9n2,2014-11-07T01:12:08.720Z,"Nevada",earthquake,,,,,reviewed,slc,slc
2001-02-13T21:50:33.100Z,46.7038333,-122.7673333,0.682,3.1,md,16,137,0.05599,0.11,uw,uw10523373,2016-07-23T00:29:31.960Z,"Washington",explosion,0.474,0.75,0.02,4,reviewed,uw,uw
2001-02-13T20:22:57.940Z,31.564,-116.8606667,-0.459,3.43,mc,6,316,1.124,0.11,ci,ci9629061,2016-04-02T04:03:56.093Z,"33km WSW of Maneadero, B.C., MX",earthquake,2.36,2.18,,11,reviewed,ci,ci
